country,category,show,id,format,reception,question,questionText,answer,answerRecep,rank,date,year,month,quarter,halfyear,value
World,None,1,1,percent,None,Growth index,None,Afghanistan,None,14,1962-01-01,None,None,None,None,6.449181423
World,None,1,1,percent,None,Growth index,None,Afghanistan,None,14,1963-01-01,None,None,None,None,6.480241859
World,None,1,1,percent,None,Growth index,None,Afghanistan,None,14,1964-01-01,None,None,None,None,6.370640694
World,None,1,1,percent,None,Growth index,None,Afghanistan,None,14,1965-01-01,None,None,None,None,6.27357809
World,None,1,1,percent,None,Growth index,None,Afghanistan,None,14,1966-01-01,None,None,None,None,6.177985029
World,None,1,1,percent,None,Growth index,None,Afghanistan,None,14,1967-01-01,None,None,None,None,6.086182587
World,None,1,1,percent,None,Growth index,None,Afghanistan,None,14,1968-01-01,None,None,None,None,5.989996339
World,None,1,1,percent,None,Growth index,None,Afghanistan,None,14,1969-01-01,None,None,None,None,5.896672516
World,None,1,1,percent,None,Growth index,None,Afghanistan,None,14,1970-01-01,None,None,None,None,5.79143753
World,None,1,1,percent,None,Growth index,None,Afghanistan,None,14,1971-01-01,None,None,None,None,5.673009151
World,None,1,1,percent,None,Growth index,None,Afghanistan,None,14,1972-01-01,None,None,None,None,5.554750958
World,None,1,1,percent,None,Growth index,None,Afghanistan,None,14,1973-01-01,None,None,None,None,5.345363396
World,None,1,1,percent,None,Growth index,None,Afghanistan,None,14,1974-01-01,None,None,None,None,5.266020701
World,None,1,1,percent,None,Growth index,None,Afghanistan,None,14,1975-01-01,None,None,None,None,5.180110578
World,None,1,1,percent,None,Growth index,None,Afghanistan,None,14,1976-01-01,None,None,None,None,5.109178415
World,None,1,1,percent,None,Growth index,None,Afghanistan,None,14,1977-01-01,None,None,None,None,5.068487081
World,None,1,1,percent,None,Growth index,None,Afghanistan,None,14,1978-01-01,None,None,None,None,5.383227079
World,None,1,1,percent,None,Growth index,None,Afghanistan,None,14,1979-01-01,None,None,None,None,5.435425424
World,None,1,1,percent,None,Growth index,None,Afghanistan,None,14,1980-01-01,None,None,None,None,5.578028082
World,None,1,1,percent,None,Growth index,None,Afghanistan,None,14,1981-01-01,None,None,None,None,5.81878145
World,None,1,1,percent,None,Growth index,None,Afghanistan,None,14,1982-01-01,None,None,None,None,6.096093746
World,None,1,1,percent,None,Growth index,None,Afghanistan,None,14,1983-01-01,None,None,None,None,7.610211488
