country,category,show,id,format,reception,question,questionText,answer,answerRecep,rank,date,year,month,quarter,halfyear,value
World,None,1,1,percent,None,Growth index,None,Algeria,None,46,1962-01-01,None,None,None,None,-2.743526989
World,None,1,1,percent,None,Growth index,None,Algeria,None,46,1963-01-01,None,None,None,None,2.868933214
World,None,1,1,percent,None,Growth index,None,Algeria,None,46,1964-01-01,None,None,None,None,-0.178531613
World,None,1,1,percent,None,Growth index,None,Algeria,None,46,1965-01-01,None,None,None,None,0.004570931
World,None,1,1,percent,None,Growth index,None,Algeria,None,46,1966-01-01,None,None,None,None,-0.837763501
World,None,1,1,percent,None,Growth index,None,Algeria,None,46,1967-01-01,None,None,None,None,0.982214961
World,None,1,1,percent,None,Growth index,None,Algeria,None,46,1968-01-01,None,None,None,None,1.306138927
World,None,1,1,percent,None,Growth index,None,Algeria,None,46,1969-01-01,None,None,None,None,1.185869071
World,None,1,1,percent,None,Growth index,None,Algeria,None,46,1970-01-01,None,None,None,None,1.356377252
World,None,1,1,percent,None,Growth index,None,Algeria,None,46,1971-01-01,None,None,None,None,-0.68314926
World,None,1,1,percent,None,Growth index,None,Algeria,None,46,1972-01-01,None,None,None,None,3.676363674
World,None,1,1,percent,None,Growth index,None,Algeria,None,46,1973-01-01,None,None,None,None,1.546413996
World,None,1,1,percent,None,Growth index,None,Algeria,None,46,1974-01-01,None,None,None,None,2.190170501
World,None,1,1,percent,None,Growth index,None,Algeria,None,46,1975-01-01,None,None,None,None,2.241197514
World,None,1,1,percent,None,Growth index,None,Algeria,None,46,1976-01-01,None,None,None,None,3.012840778
World,None,1,1,percent,None,Growth index,None,Algeria,None,46,1977-01-01,None,None,None,None,3.046023817
World,None,1,1,percent,None,Growth index,None,Algeria,None,46,1978-01-01,None,None,None,None,4.384103686
World,None,1,1,percent,None,Growth index,None,Algeria,None,46,1979-01-01,None,None,None,None,4.656592558
World,None,1,1,percent,None,Growth index,None,Algeria,None,46,1980-01-01,None,None,None,None,4.647275614
World,None,1,1,percent,None,Growth index,None,Algeria,None,46,1981-01-01,None,None,None,None,5.829504218
World,None,1,1,percent,None,Growth index,None,Algeria,None,46,1982-01-01,None,None,None,None,7.147293589
World,None,1,1,percent,None,Growth index,None,Algeria,None,46,1983-01-01,None,None,None,None,7.560843427
World,None,1,1,percent,None,Growth index,None,Algeria,None,46,1984-01-01,None,None,None,None,8.143332782
World,None,1,1,percent,None,Growth index,None,Algeria,None,46,1985-01-01,None,None,None,None,7.786767077
World,None,1,1,percent,None,Growth index,None,Algeria,None,46,1986-01-01,None,None,None,None,6.562076216
World,None,1,1,percent,None,Growth index,None,Algeria,None,46,1987-01-01,None,None,None,None,5.372675654
World,None,1,1,percent,None,Growth index,None,Algeria,None,46,1988-01-01,None,None,None,None,3.683577628
World,None,1,1,percent,None,Growth index,None,Algeria,None,46,1989-01-01,None,None,None,None,3.266526716
World,None,1,1,percent,None,Growth index,None,Algeria,None,46,1990-01-01,None,None,None,None,2.094253637
World,None,1,1,percent,None,Growth index,None,Algeria,None,46,1991-01-01,None,None,None,None,1.411033233
World,None,1,1,percent,None,Growth index,None,Algeria,None,46,1992-01-01,None,None,None,None,1.521043934
World,None,1,1,percent,None,Growth index,None,Algeria,None,46,1993-01-01,None,None,None,None,1.126938719
World,None,1,1,percent,None,Growth index,None,Algeria,None,46,1994-01-01,None,None,None,None,1.435345173
World,None,1,1,percent,None,Growth index,None,Algeria,None,46,1995-01-01,None,None,None,None,2.168227755
World,None,1,1,percent,None,Growth index,None,Algeria,None,46,1996-01-01,None,None,None,None,2.404796344
World,None,1,1,percent,None,Growth index,None,Algeria,None,46,1997-01-01,None,None,None,None,2.27695557
World,None,1,1,percent,None,Growth index,None,Algeria,None,46,1998-01-01,None,None,None,None,2.495747018
World,None,1,1,percent,None,Growth index,None,Algeria,None,46,1999-01-01,None,None,None,None,1.981613136
World,None,1,1,percent,None,Growth index,None,Algeria,None,46,2000-01-01,None,None,None,None,1.636755344
World,None,1,1,percent,None,Growth index,None,Algeria,None,46,2001-01-01,None,None,None,None,1.636814561
World,None,1,1,percent,None,Growth index,None,Algeria,None,46,2002-01-01,None,None,None,None,1.642152083
World,None,1,1,percent,None,Growth index,None,Algeria,None,46,2003-01-01,None,None,None,None,1.629891435
World,None,1,1,percent,None,Growth index,None,Algeria,None,46,2004-01-01,None,None,None,None,1.083668662
World,None,1,1,percent,None,Growth index,None,Algeria,None,46,2005-01-01,None,None,None,None,1.153727985
World,None,1,1,percent,None,Growth index,None,Algeria,None,46,2006-01-01,None,None,None,None,0.399196596
World,None,1,1,percent,None,Growth index,None,Algeria,None,46,2007-01-01,None,None,None,None,0.443973132
World,None,1,1,percent,None,Growth index,None,Algeria,None,46,2008-01-01,None,None,None,None,0.253267603
World,None,1,1,percent,None,Growth index,None,Algeria,None,46,2009-01-01,None,None,None,None,0.299115824
World,None,1,1,percent,None,Growth index,None,Algeria,None,46,2010-01-01,None,None,None,None,0.660424718
World,None,1,1,percent,None,Growth index,None,Algeria,None,46,2011-01-01,None,None,None,None,0.676657455
World,None,1,1,percent,None,Growth index,None,Algeria,None,46,2012-01-01,None,None,None,None,0.591643293
World,None,1,1,percent,None,Growth index,None,Algeria,None,46,2013-01-01,None,None,None,None,0.569894712
